date,product,temperature,is_holiday,is_offer,units_sold
2024-09-01,Bread,24,1,0,126
2024-09-02,Rice,31,0,0,108
2024-09-02,Milk,32,0,1,153
2024-09-02,Bread,28,0,0,126
2024-09-03,Rice,34,0,0,103
2024-09-03,Milk,26,0,0,159
2024-09-03,Bread,28,0,0,126
2024-09-04,Rice,28,0,0,107
2024-09-04,Milk,25,0,0,145
2024-09-04,Bread,23,0,0,122
2024-09-05,Rice,28,0,0,91
2024-09-05,Milk,34,0,0,146
2024-09-05,Bread,22,0,0,124
2024-09-06,Rice,29,0,0,103
2024-09-06,Milk,30,0,1,145
2024-09-06,Bread,32,0,0,134
2024-09-07,Rice,21,0,1,113
2024-09-07,Milk,20,0,0,141
2024-09-07,Bread,33,0,0,122
2024-09-08,Rice,25,1,1,128
2024-09-08,Milk,21,1,0,162
2024-09-08,Bread,35,1,0,121
2024-09-09,Rice,24,0,0,96
2024-09-09,Milk,34,0,1,169
2024-09-09,Bread,21,0,1,132
2024-09-10,Rice,29,0,0,109
2024-09-10,Milk,34,0,1,161
2024-09-10,Bread,29,0,1,126
2024-09-11,Rice,34,0,0,92
2024-09-11,Milk,33,0,0,151
2024-09-11,Bread,33,0,0,117
2024-09-12,Rice,22,0,0,96
2024-09-12,Milk,30,0,0,162
2024-09-12,Bread,21,0,0,131
2024-09-13,Rice,33,0,0,99
2024-09-13,Milk,26,0,1,167
2024-09-13,Bread,22,0,0,111
2024-09-14,Rice,28,0,1,107
2024-09-14,Milk,33,0,0,142
2024-09-14,Bread,33,0,0,117
2024-09-15,Rice,22,1,1,115
2024-09-15,Milk,28,1,0,169
2024-09-15,Bread,20,1,0,126
2024-09-16,Rice,30,0,0,94
2024-09-16,Milk,21,0,1,156
2024-09-16,Bread,28,0,0,115
2024-09-17,Rice,23,0,0,93
2024-09-17,Milk,30,0,0,149
2024-09-17,Bread,34,0,0,128
2024-09-18,Rice,25,0,1,97
2024-09-18,Milk,35,0,0,144
2024-09-18,Bread,22,0,0,110
2024-09-19,Rice,22,0,0,110
2024-09-19,Milk,34,0,1,147
2024-09-19,Bread,20,0,0,125
2024-09-20,Rice,30,0,0,113
2024-09-20,Milk,28,0,0,140
2024-09-20,Bread,28,0,0,131
2024-09-21,Rice,27,0,0,100
2024-09-21,Milk,32,0,0,141
2024-09-21,Bread,31,0,0,115
2024-09-22,Rice,31,1,1,118
2024-09-22,Milk,33,1,1,174
2024-09-22,Bread,34,1,0,135
2024-09-23,Rice,21,0,1,110
2024-09-23,Milk,21,0,0,146
2024-09-23,Bread,26,0,0,125
2024-09-24,Rice,30,0,0,106
2024-09-24,Milk,21,0,0,151
2024-09-24,Bread,21,0,0,134
2024-09-25,Rice,31,0,0,93
2024-09-25,Milk,20,0,0,162
2024-09-25,Bread,22,0,0,132
2024-09-26,Rice,23,0,0,105
2024-09-26,Milk,34,0,0,160
2024-09-26,Bread,22,0,0,112
2024-09-27,Rice,24,0,1,102
2024-09-27,Milk,30,0,0,160
2024-09-27,Bread,29,0,1,123
2024-09-28,Rice,20,0,0,100
2024-09-28,Milk,25,0,0,155
2024-09-28,Bread,28,0,1,133
2024-09-29,Rice,21,1,1,107
2024-09-29,Milk,31,1,1,178
2024-09-29,Bread,25,1,0,136
2024-09-30,Rice,31,0,0,105
2024-09-30,Milk,26,0,1,164
2024-09-30,Bread,26,0,0,118
2024-10-01,Rice,23,0,0,109
2024-10-01,Milk,26,0,0,155
2024-10-01,Bread,30,0,0,130
2024-10-02,Rice,28,0,1,109
2024-10-02,Milk,32,0,0,154
2024-10-02,Bread,30,0,0,113
2024-10-03,Rice,33,0,0,90
2024-10-03,Milk,26,0,1,160
2024-10-03,Bread,29,0,0,114
2024-10-04,Rice,22,0,0,101
2024-10-04,Milk,35,0,1,147
2024-10-04,Bread,25,0,1,135
2024-10-05,Rice,30,0,0,94
2024-10-05,Milk,20,0,1,168
2024-10-05,Bread,22,0,0,119
2024-10-06,Rice,25,1,0,122
2024-10-06,Milk,33,1,0,154
2024-10-06,Bread,22,1,1,145
2024-10-07,Rice,20,0,0,108
2024-10-07,Milk,29,0,1,146
2024-10-07,Bread,32,0,0,128
2024-10-08,Rice,28,0,1,101
2024-10-08,Milk,25,0,0,141
2024-10-08,Bread,29,0,0,115
2024-10-09,Rice,27,0,0,108
2024-10-09,Milk,27,0,0,161
2024-10-09,Bread,27,0,0,127
2024-10-10,Rice,22,0,0,92
2024-10-10,Milk,23,0,1,167
2024-10-10,Bread,21,0,0,121
2024-10-11,Rice,33,0,0,102
2024-10-11,Milk,27,0,0,145
2024-10-11,Bread,21,0,0,120
2024-10-12,Rice,21,0,0,90
2024-10-12,Milk,20,0,1,147
2024-10-12,Bread,35,0,0,130
2024-10-13,Rice,31,1,0,109
2024-10-13,Milk,25,1,1,158
2024-10-13,Bread,31,1,0,128
2024-10-14,Rice,25,0,0,102
2024-10-14,Milk,21,0,0,155
2024-10-14,Bread,34,0,0,111
2024-10-15,Rice,22,0,0,112
2024-10-15,Milk,31,0,0,159
2024-10-15,Bread,33,0,0,132
2024-10-16,Rice,26,0,0,92
2024-10-16,Milk,28,0,0,161
2024-10-16,Bread,34,0,1,131
2024-10-17,Rice,32,0,0,105
2024-10-17,Milk,29,0,0,147
2024-10-17,Bread,22,0,1,133
2024-10-18,Rice,26,0,1,118
2024-10-18,Milk,20,0,1,154
2024-10-18,Bread,33,0,0,127
2024-10-19,Rice,35,0,0,113
2024-10-19,Milk,23,0,0,142
2024-10-19,Bread,30,0,1,119
2024-10-20,Rice,32,1,0,107
2024-10-20,Milk,29,1,0,154
2024-10-20,Bread,28,1,1,131
2024-10-21,Rice,30,0,0,109
2024-10-21,Milk,31,0,0,161
2024-10-21,Bread,35,0,0,125
2024-10-22,Rice,26,0,0,98
2024-10-22,Milk,27,0,0,158
2024-10-22,Bread,29,0,0,117
2024-10-23,Rice,27,0,0,91
2024-10-23,Milk,32,0,1,152
2024-10-23,Bread,22,0,1,131
2024-10-24,Rice,27,0,0,102
2024-10-24,Milk,27,0,0,162
2024-10-24,Bread,34,0,0,114
2024-10-25,Rice,33,0,1,106
2024-10-25,Milk,29,0,0,157
2024-10-25,Bread,32,0,0,114
2024-10-26,Rice,34,0,0,109
2024-10-26,Milk,28,0,0,164
2024-10-26,Bread,31,0,0,134
2024-10-27,Rice,26,1,1,125
2024-10-27,Milk,35,1,1,174
2024-10-27,Bread,21,1,1,130
2024-10-28,Rice,34,0,0,110
2024-10-28,Milk,23,0,1,152
2024-10-28,Bread,20,0,0,127
2024-10-29,Rice,31,0,0,100
2024-10-29,Milk,35,0,1,159
2024-10-29,Bread,31,0,1,120
2024-10-30,Rice,26,0,0,97
2024-10-30,Milk,30,0,0,140
2024-10-30,Bread,35,0,0,115
2024-10-31,Rice,33,0,0,101
2024-10-31,Milk,27,0,0,147
2024-10-31,Bread,29,0,0,119
2024-11-01,Rice,32,0,0,102
2024-11-01,Milk,21,0,0,145
2024-11-01,Bread,35,0,0,132
2024-11-02,Rice,22,0,0,100
2024-11-02,Milk,26,0,0,163
2024-11-02,Bread,24,0,0,126
2024-11-03,Rice,33,1,0,116
2024-11-03,Milk,34,1,1,163
2024-11-03,Bread,29,1,0,122
2024-11-04,Rice,33,0,1,117
2024-11-04,Milk,33,0,0,140
2024-11-04,Bread,20,0,0,113
2024-11-05,Rice,24,0,0,111
2024-11-05,Milk,24,0,0,160
2024-11-05,Bread,27,0,1,116
2024-11-06,Rice,25,0,0,92
2024-11-06,Milk,33,0,0,161
2024-11-06,Bread,32,0,0,128
2024-11-07,Rice,21,0,0,92
2024-11-07,Milk,20,0,1,162
2024-11-07,Bread,24,0,0,112
2024-11-08,Rice,22,0,0,90
2024-11-08,Milk,21,0,0,151
2024-11-08,Bread,34,0,0,129
2024-11-09,Rice,25,0,1,112
2024-11-09,Milk,21,0,0,164
2024-11-09,Bread,35,0,0,132
2024-11-10,Rice,29,1,0,113
2024-11-10,Milk,35,1,0,171
2024-11-10,Bread,29,1,0,134
2024-11-11,Rice,23,0,0,92
2024-11-11,Milk,26,0,0,150
2024-11-11,Bread,35,0,0,114
2024-11-12,Rice,30,0,1,107
2024-11-12,Milk,22,0,0,159
2024-11-12,Bread,20,0,0,118
2024-11-13,Rice,34,0,0,103
2024-11-13,Milk,26,0,0,149
2024-11-13,Bread,26,0,0,117
2024-11-14,Rice,29,0,1,95
2024-11-14,Milk,21,0,0,156
2024-11-14,Bread,34,0,0,134
2024-11-15,Rice,35,0,0,109
2024-11-15,Milk,34,0,1,153
2024-11-15,Bread,25,0,0,117
2024-11-16,Rice,24,0,0,110
2024-11-16,Milk,33,0,0,144
2024-11-16,Bread,31,0,0,112
2024-11-17,Rice,35,1,1,113
2024-11-17,Milk,26,1,0,165
2024-11-17,Bread,25,1,0,131
2024-11-18,Rice,23,0,1,105
2024-11-18,Milk,23,0,1,147
2024-11-18,Bread,34,0,0,120
2024-11-19,Rice,26,0,0,98
2024-11-19,Milk,27,0,0,155
2024-11-19,Bread,29,0,0,132
2024-11-20,Rice,29,0,0,94
2024-11-20,Milk,21,0,0,154
2024-11-20,Bread,27,0,0,128
2024-11-21,Rice,24,0,0,97
2024-11-21,Milk,27,0,1,149
2024-11-21,Bread,34,0,0,132
2024-11-22,Rice,20,0,0,99
2024-11-22,Milk,25,0,1,153
2024-11-22,Bread,34,0,0,134
2024-11-23,Rice,22,0,1,111
2024-11-23,Milk,26,0,0,157
2024-11-23,Bread,22,0,0,115
2024-11-24,Rice,33,1,1,116
2024-11-24,Milk,20,1,0,172
2024-11-24,Bread,25,1,0,135
2024-11-25,Rice,32,0,0,95
2024-11-25,Milk,29,0,1,152
2024-11-25,Bread,34,0,1,115
2024-11-26,Rice,28,0,0,98
2024-11-26,Milk,32,0,0,156
2024-11-26,Bread,35,0,0,117
2024-11-27,Rice,32,0,0,98
2024-11-27,Milk,24,0,0,147
2024-11-27,Bread,21,0,0,118
2024-11-28,Rice,24,0,0,98
2024-11-28,Milk,31,0,1,146
2024-11-28,Bread,31,0,0,119
2024-11-29,Rice,28,0,1,99
2024-11-29,Milk,35,0,0,142
2024-11-29,Bread,34,0,1,137
2024-11-30,Rice,22,0,0,99
2024-11-30,Milk,21,0,0,142
2024-11-30,Bread,22,0,1,132
2024-12-01,Rice,32,1,1,124
2024-12-01,Milk,35,1,0,158
2024-12-01,Bread,35,1,0,133
2024-12-02,Rice,31,0,1,97
2024-12-02,Milk,33,0,0,144
2024-12-02,Bread,30,0,1,130
2024-12-03,Rice,22,0,0,110
2024-12-03,Milk,21,0,0,152
2024-12-03,Bread,32,0,0,121
2024-12-04,Rice,28,0,0,106
2024-12-04,Milk,26,0,0,143
2024-12-04,Bread,23,0,0,130
2024-12-05,Rice,28,0,0,109
2024-12-05,Milk,22,0,0,161
2024-12-05,Bread,34,0,1,135
2024-12-06,Rice,29,0,0,105
2024-12-06,Milk,31,0,0,143
2024-12-06,Bread,25,0,0,114
2024-12-07,Rice,23,0,0,99
2024-12-07,Milk,25,0,1,158
2024-12-07,Bread,32,0,0,115
2024-12-08,Rice,32,1,0,124
2024-12-08,Milk,31,1,0,157
2024-12-08,Bread,27,1,0,137
2024-12-09,Rice,33,0,0,114
2024-12-09,Milk,28,0,0,148
2024-12-09,Bread,20,0,0,134
2024-12-10,Rice,35,0,1,101
2024-12-10,Milk,20,0,0,153
2024-12-10,Bread,35,0,0,115
2024-12-11,Rice,28,0,1,95
2024-12-11,Milk,26,0,1,147
2024-12-11,Bread,21,0,0,110
2024-12-12,Rice,20,0,0,103
2024-12-12,Milk,31,0,0,149
2024-12-12,Bread,25,0,1,127
2024-12-13,Rice,26,0,0,103
2024-12-13,Milk,34,0,0,142
2024-12-13,Bread,34,0,1,132
2024-12-14,Rice,32,0,1,96
2024-12-14,Milk,33,0,1,151
2024-12-14,Bread,31,0,0,123
2024-12-15,Rice,27,1,0,107
2024-12-15,Milk,22,1,0,168
2024-12-15,Bread,29,1,0,127
2024-12-16,Rice,26,0,0,91
2024-12-16,Milk,29,0,0,158
2024-12-16,Bread,34,0,0,115
2024-12-17,Rice,21,0,0,102
2024-12-17,Milk,26,0,0,154
2024-12-17,Bread,25,0,1,135
2024-12-18,Rice,30,0,0,109
2024-12-18,Milk,34,0,0,149
2024-12-18,Bread,25,0,1,115
2024-12-19,Rice,25,0,0,100
2024-12-19,Milk,32,0,0,152
2024-12-19,Bread,29,0,0,130
2024-12-20,Rice,21,0,0,106
2024-12-20,Milk,30,0,0,154
2024-12-20,Bread,30,0,0,132
2024-12-21,Rice,32,0,0,110
2024-12-21,Milk,32,0,1,158
2024-12-21,Bread,24,0,1,128
2024-12-22,Rice,20,1,0,107
2024-12-22,Milk,34,1,0,163
2024-12-22,Bread,35,1,1,131
2024-12-23,Rice,33,0,0,109
2024-12-23,Milk,20,0,0,161
2024-12-23,Bread,32,0,0,129
2024-12-24,Rice,34,0,1,112
2024-12-24,Milk,21,0,0,162
2024-12-24,Bread,32,0,0,121
2024-12-25,Rice,23,0,0,113
2024-12-25,Milk,30,0,0,151
2024-12-25,Bread,23,0,0,121
2024-12-26,Rice,29,0,0,110
2024-12-26,Milk,26,0,0,161
2024-12-26,Bread,27,0,0,118
2024-12-27,Rice,25,0,0,94
2024-12-27,Milk,35,0,1,154
2024-12-27,Bread,21,0,0,115
2024-12-28,Rice,27,0,0,101
2024-12-28,Milk,30,0,0,147
2024-12-28,Bread,22,0,1,134
2024-12-29,Rice,27,1,0,120
2024-12-29,Milk,30,1,0,170
2024-12-29,Bread,21,1,1,125
2024-12-30,Rice,27,0,0,99
2024-12-30,Milk,20,0,1,161
2024-12-30,Bread,25,0,1,120
2024-12-31,Rice,31,0,1,116
2024-12-31,Milk,20,0,0,163
2024-12-31,Bread,26,0,1,128
